index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1794,2023-02-03,31.55,31.77,31.3,31.45,1377900,BID,1.08,1.09,0.0047808856,0.02809114867,30.9725,29.3736,55.67979273,23449,6
1795,2023-02-06,31.41,32.64,31.12,32.64,1747200,BID,1.09,1.09,0.03713954695,0.02737649509,31.2045,29.5048,61.94004493,23440,6
1796,2023-02-07,32.64,32.9,31.7,31.77,1568300,BID,1.07,1.07,-0.02701608181,0.02480740405,31.2985,29.6252,55.74103863,23480,6
1797,2023-02-08,31.84,32.82,31.84,32.28,1796700,BID,1.07,1.07,0.01592539512,0.02477448591,31.4325,29.742,58.3711867,23600,6
1798,2023-02-09,32.28,32.64,31.92,31.92,1184800,BID,1.06,1.06,-0.01121507082,0.02499083801,31.5505,29.8378,55.84825442,23590,6
1799,2023-02-10,32.21,32.32,31.16,31.16,1398000,BID,1.06,1.05,-0.02409755158,0.02536154269,31.598,29.9098,50.85130506,23560,6
1800,2023-02-13,31.16,32.21,31.16,32.21,1589700,BID,1.04,1.04,0.03314174234,0.02595858903,31.7215,29.9736,56.62548563,23565,6
1801,2023-02-14,32.28,32.28,31.41,31.48,1325100,BID,1.04,1.03,-0.02292453979,0.02662621196,31.7975,30.0302,52.04728622,23595,6
1802,2023-02-15,31.3,32.24,31.3,31.92,604600,BID,1.05,1.04,0.01388034903,0.02672879956,31.8975,30.0738,54.43837902,23600,6
1803,2023-02-16,32.42,32.64,31.92,32.64,1068100,BID,1.06,1.06,0.02230575751,0.02706691382,32.026,30.1304,58.11856135,23615,6
1804,2023-02-17,32.64,33.22,32.61,33.22,1493700,BID,1.06,1.05,0.01761357409,0.02722278512,32.171,30.229,60.86113664,23680,6
1805,2023-02-20,33.22,34.35,33.22,34.24,1508300,BID,1.09,1.09,0.03024244709,0.02381778242,32.262,30.316,65.17958537,23810,6
1806,2023-02-21,34.24,34.31,33.55,33.55,996600,BID,1.08,1.08,-0.02035768786,0.02435215421,32.309,30.3886,60.33018731,23725,6
1807,2023-02-22,33.26,33.37,32.64,32.64,994100,BID,1.05,1.05,-0.02749833332,0.02518819019,32.3055,30.4742,54.56435207,23705,6
1808,2023-02-23,32.61,33.04,31.7,33.04,1279900,BID,1.05,1.05,0.01218041856,0.0249701396,32.291,30.5692,56.53093011,23780,6
1809,2023-02-24,32.68,33.04,32.21,32.35,497900,BID,1.04,1.03,-0.02110492771,0.02443998877,32.2925,30.6504,52.32378587,23815,6
1810,2023-02-27,32.28,32.28,31.63,32.1,939200,BID,1.02,1.01,-0.007757990811,0.02450142896,32.2835,30.7238,50.84724888,23780,6
1811,2023-02-28,32.1,32.35,31.95,31.99,257600,BID,1.02,1.01,-0.003432676175,0.02430025456,32.2475,30.8108,50.1763126,23805,6
1812,2023-03-01,31.92,33.11,31.77,33.11,740900,BID,1.04,1.03,0.0344119976,0.02237202856,32.3505,30.9116,56.47389224,23740,6
1813,2023-03-02,33.11,33.73,32.93,33.66,976200,BID,1.04,1.03,0.0164748372,0.02254687107,32.4685,31.022,59.20108459,23710,6
1814,2023-03-03,33.66,33.73,32.82,33.3,735400,BID,1.02,1.01,-0.01075279178,0.02277173335,32.561,31.1222,56.69699163,23700,6
1815,2023-03-06,33.3,34.09,32.86,33.22,864900,BID,1.03,1.01,-0.002405292801,0.02130822273,32.59,31.2222,56.12882088,23710,6
1816,2023-03-07,33,34.17,33,34.02,1634600,BID,1.04,1.03,0.02379648278,0.02083086747,32.7025,31.3398,60.40222819,23650,6
1817,2023-03-08,33.66,34.82,33.3,34.82,1229700,BID,1.05,1.04,0.02324334737,0.02112426791,32.8295,31.4776,64.16170183,23640,6
1818,2023-03-09,34.82,34.82,34.13,34.56,1170600,BID,1.06,1.05,-0.007494990404,0.02100123668,32.9615,31.6088,62.09820693,23710,6
1819,2023-03-10,34.42,34.42,34.06,34.2,862200,BID,1.05,1.05,-0.01047129987,0.0202502494,33.1135,31.727,59.25651204,23680,6
1820,2023-03-13,33.8,34.02,33.55,33.55,933700,BID,1.05,1.05,-0.01918878065,0.01975033178,33.1805,31.8322,54.41467709,23660,6
1821,2023-03-14,33.44,33.62,32.46,32.68,1444500,BID,1.04,1.04,-0.02627359343,0.01998590766,33.2405,31.923,48.68110942,23570,6
1822,2023-03-15,33.37,34.38,32.97,33.95,628400,BID,1.06,1.06,0.03812558401,0.02143545343,33.342,32.0216,55.97382093,23570,6
1823,2023-03-16,33.4,34.02,33.4,33.55,875700,BID,1.05,1.05,-0.01185199059,0.02118251908,33.3875,32.0848,53.39991147,23565,6
1824,2023-03-17,34.09,34.09,33.37,33.59,310700,BID,1.05,1.05,0.001191540207,0.02083536802,33.406,32.1762,53.6295445,23560,6
1825,2023-03-20,33.37,33.37,32.64,32.9,585800,BID,1.02,1.02,-0.02075574585,0.02011909327,33.339,32.2742,49.1319016,23570,6
1826,2023-03-21,32.93,33.19,32.5,32.9,741600,BID,1.03,1.04,0,0.01965075984,33.3065,32.3344,49.1319016,23570,6
1827,2023-03-22,33.19,33.51,32.97,33.44,560800,BID,1.04,1.04,0.01628013045,0.01896756316,33.3465,32.4112,52.73005747,23570,6
1828,2023-03-23,32.86,33.37,32.86,33.3,414900,BID,1.05,1.05,-0.00419539123,0.01882199686,33.3595,32.486,51.70884003,23510,6
1829,2023-03-24,33.3,33.59,33,33.04,364600,BID,1.05,1.05,-0.007838448334,0.01824959728,33.394,32.5426,49.78064698,23490,6
1830,2023-03-27,33.04,33.48,32.64,33.37,672200,BID,1.05,1.06,0.009938344111,0.01822878937,33.4575,32.6152,52.21616845,23510,6
1831,2023-03-28,33.73,33.95,33.37,33.37,504000,BID,1.05,1.06,0,0.01819166211,33.5265,32.6834,52.21616845,23500,6
1832,2023-03-29,33.37,33.62,33.04,33.51,303100,BID,1.06,1.06,0.004186608986,0.01654835334,33.5465,32.7552,53.32980613,23480,6
1833,2023-03-30,33.55,33.8,33.51,33.51,699700,BID,1.06,1.07,0,0.01612109534,33.539,32.824,53.32980613,23480,6
1834,2023-03-31,33.51,34.09,33.4,33.51,643700,BID,1.06,1.07,0,0.01592962059,33.5495,32.8878,53.32980613,23470,6
1835,2023-04-03,33.84,33.95,33.22,33.3,1263700,BID,1.08,1.09,-0.006286504763,0.01598802985,33.5535,32.9054,51.09871045,23450,5.5
1836,2023-04-04,33.3,33.48,33.15,33.37,889600,BID,1.08,1.09,0.002099895777,0.0150027075,33.521,32.9206,51.8222432,23470,5.5
1837,2023-04-05,33.37,33.59,32.86,33,1363800,BID,1.08,1.09,-0.0111497313,0.0140208751,33.43,32.9264,47.79670281,23460,5.5
1838,2023-04-06,33,33.73,32.86,33.37,1514700,BID,1.07,1.08,0.0111497313,0.01430120936,33.3705,32.9272,51.82665135,23465,5.5
1839,2023-04-07,33.19,33.37,33,33.11,731900,BID,1.07,1.08,-0.007821941204,0.01422827826,33.316,32.943,48.96607734,23451,5.5
1840,2023-04-10,33.22,33.22,32.42,32.42,1806100,BID,1.07,1.08,-0.02105983525,0.0143554612,33.2595,32.9458,42.29428989,23442,5.5
1841,2023-04-11,32.24,32.39,32.03,32.21,1229100,BID,1.07,1.08,-0.006498552964,0.01321011351,33.236,32.9358,40.48624473,23442,5.5
1842,2023-04-12,32.28,32.5,32.06,32.21,775500,BID,1.07,1.08,0,0.009553634813,33.149,32.959,40.48624473,23445,5.5
1843,2023-04-13,32.21,32.64,32.21,32.61,779000,BID,1.06,1.07,0.01234202646,0.009851648368,33.102,32.9852,45.62153008,23442,5.5
1844,2023-04-14,32.64,32.64,32.24,32.24,618700,BID,1.05,1.06,-0.01141107216,0.0100762412,33.0345,33.001,42.01049704,23440,5.5
1845,2023-04-17,32.24,32.71,32.21,32.64,716600,BID,1.05,1.07,0.01233061246,0.009545766797,33.0215,33.001,46.90344824,23440,5.5
1846,2023-04-18,32.5,32.64,32.13,32.35,639700,BID,1.06,1.06,-0.008924509149,0.00973300222,32.994,33.0126,44.00449488,23485,5.5
1847,2023-04-19,32.46,32.46,32.06,32.21,452100,BID,1.05,1.06,-0.004337057604,0.008878274911,32.9325,33.0112,42.63452015,23505,5.5
1848,2023-04-20,32.17,32.35,32.03,32.35,256900,BID,1.05,1.05,0.004337057604,0.008965419606,32.885,33.0198,44.49544496,23511,5.5
1849,2023-04-21,32.35,32.35,32.06,32.06,354500,BID,1.04,1.05,-0.009004873766,0.009012852368,32.836,33.0378,41.49278969,23488,5.5
1850,2023-04-24,32.06,32.06,31.7,31.7,462900,BID,1.04,1.05,-0.0112924663,0.008842733697,32.7525,33.0276,38.05926987,23485,5.5
1851,2023-04-25,31.63,31.84,31.3,31.59,539200,BID,1.03,1.04,-0.003476066069,0.008823763946,32.6635,33.0298,37.05040104,23494,5.5
1852,2023-04-26,31.55,32.13,31.34,31.99,405100,BID,1.04,1.05,0.01258273915,0.009354467182,32.5875,33.0312,42.97046097,23473,5.5
1853,2023-04-27,31.99,31.99,31.55,31.84,163100,BID,1.04,1.04,-0.004699992985,0.009352125797,32.504,33.0152,41.39817938,23465,5.5
1854,2023-04-28,31.88,31.99,31.55,31.55,414600,BID,1.05,1.05,-0.009149771989,0.009443853928,32.406,32.9818,38.46764176,23445,5.5
1855,2023-05-04,31.55,32.06,31.41,31.74,376500,BID,1.04,1.04,0.006004126111,0.009617948101,32.328,32.9318,41.39477623,23450,5.5
1856,2023-05-05,31.77,31.81,31.52,31.52,296500,BID,1.04,1.04,-0.006955450109,0.009608151928,32.2355,32.8912,39.07678543,23445,5.5
1857,2023-05-08,31.59,33,31.59,32.42,1130500,BID,1.05,1.05,0.02815325132,0.01162853248,32.2065,32.8868,51.13245201,23440,5.5
1858,2023-05-09,32.42,32.9,32.42,32.71,650900,BID,1.05,1.05,0.008905325243,0.01151655385,32.1735,32.8802,54.27243074,23443,5.5
1859,2023-05-10,32.86,32.86,32.28,32.64,595000,BID,1.06,1.05,-0.002142311454,0.01140897372,32.15,32.886,53.38081832,23460,5.5
1860,2023-05-11,32.64,32.82,32.5,32.64,510500,BID,1.06,1.05,0,0.01035563747,32.161,32.8968,53.38081832,23465,5.5
1861,2023-05-12,32.64,32.71,32.32,32.64,428300,BID,1.07,1.07,0,0.01023103532,32.1825,32.9098,53.38081832,23465,5.5
1862,2023-05-15,33.37,33.37,32.57,32.57,435500,BID,1.07,1.07,-0.002146910808,0.01024960461,32.2005,32.899,52.30753316,23450,5.5
1863,2023-05-16,32.71,32.71,32.46,32.64,429200,BID,1.07,1.07,0.002146910808,0.009879408695,32.202,32.8786,53.31832337,23452,5.5
1864,2023-05-17,32.64,32.71,32.5,32.5,865900,BID,1.06,1.06,-0.00429844076,0.009568402277,32.215,32.8626,50.99067854,23450,5.5
1865,2023-05-18,32.57,32.61,32.28,32.39,514700,BID,1.07,1.07,-0.003390356152,0.009174485619,32.2025,32.846,49.17421375,23450,5.5
1866,2023-05-19,32.35,32.61,32.13,32.21,603200,BID,1.07,1.07,-0.00557276984,0.00903990224,32.1955,32.8098,46.26954931,23450,5.5
1867,2023-05-22,32.21,32.61,32.21,32.21,607800,BID,1.07,1.07,0,0.008987732143,32.1955,32.7576,46.26954931,23460,5.5
1868,2023-05-23,32.57,32.57,31.81,31.81,753500,BID,1.07,1.07,-0.01249625758,0.009341434614,32.1685,32.7026,40.15633692,23438,5.5
1869,2023-05-24,31.92,31.92,31.55,31.55,767100,BID,1.06,1.06,-0.008207116774,0.00930638065,32.143,32.6496,36.7568703,23470,5.5
1870,2023-05-25,31.55,31.92,31.52,31.74,655400,BID,1.06,1.06,0.006004126111,0.009081133932,32.145,32.6134,40.7071168,23470,5
1871,2023-05-26,31.99,31.99,31.48,31.48,544800,BID,1.06,1.06,-0.008225291549,0.009239265176,32.1395,32.5894,37.27593435,23470,5
1872,2023-05-29,31.88,31.88,31.48,31.84,668100,BID,1.07,1.07,0.01137093743,0.009154789283,32.132,32.5472,44.27925798,23475,5
1873,2023-05-30,31.92,31.92,31.63,31.77,800800,BID,1.08,1.07,-0.002200912695,0.009107572176,32.1285,32.5116,43.26764709,23465,5
1874,2023-05-31,31.77,31.92,31.59,31.92,770800,BID,1.08,1.07,0.0047103243,0.008908670372,32.147,32.4782,46.10888894,23480,5
1875,2023-06-01,31.92,31.92,31.66,31.84,617900,BID,1.08,1.07,-0.002509411605,0.008839127839,32.152,32.457,44.81966193,23485,5
1876,2023-06-02,31.92,32.57,31.92,32.42,1202800,BID,1.09,1.09,0.01805215533,0.009522383438,32.197,32.4474,54.70735749,23485,5
1877,2023-06-05,32.57,32.9,32.42,32.42,959100,BID,1.1,1.09,0,0.00714461394,32.197,32.427,54.70735749,23475,5
1878,2023-06-06,32.64,32.64,32.13,32.5,846100,BID,1.11,1.1,0.002464573028,0.00686163935,32.1865,32.411,55.96946416,23495,5
1879,2023-06-07,32.5,32.57,32.17,32.17,967700,BID,1.11,1.11,-0.01020574808,0.007202642724,32.163,32.3936,49.80430969,23485,5
1880,2023-06-08,32.21,32.28,31.7,31.7,1655400,BID,1.1,1.09,-0.01471766037,0.007847612644,32.116,32.3602,42.6059766,23485,5
1881,2023-06-09,31.77,31.95,31.26,31.52,1289600,BID,1.11,1.1,-0.005694415894,0.007894969676,32.06,32.3232,40.20908427,23490,5
1882,2023-06-12,31.63,31.66,31.19,31.66,1125600,BID,1.12,1.11,0.004431789463,0.008013535617,32.0145,32.2862,42.89972916,23470,5
1883,2023-06-13,31.7,32.28,31.66,32.17,1328300,BID,1.12,1.12,0.0159802868,0.00888674635,31.991,32.2594,51.46771505,23480,5
1884,2023-06-14,32.35,32.42,31.92,31.92,1334800,BID,1.12,1.11,-0.007801568669,0.008994747695,31.962,32.2276,47.69005467,23495,5
1885,2023-06-15,31.84,32.06,31.7,31.81,823400,BID,1.12,1.11,-0.003452066821,0.008995657348,31.933,32.1978,46.08715878,23500,5
1886,2023-06-16,32.13,32.28,31.66,31.7,1441500,BID,1.12,1.11,-0.003464024878,0.008950292065,31.9075,32.1644,44.47725415,23525,5
1887,2023-06-19,31.77,31.81,31.41,31.41,796000,BID,1.11,1.1,-0.009190367333,0.009141053884,31.8675,32.1326,40.46414832,23520,4.5
1888,2023-06-20,31.52,31.55,31.3,31.55,812700,BID,1.11,1.1,0.004447275437,0.008824309075,31.8545,32.0962,43.13178666,23520,4.5
1889,2023-06-21,31.55,31.92,31.41,31.48,812800,BID,1.12,1.11,-0.002221165438,0.008645650419,31.851,32.0636,42.11566266,23520,4.5
1890,2023-06-22,31.7,31.95,31.48,31.88,1284000,BID,1.13,1.12,0.01262643037,0.009011260626,31.858,32.0528,49.44493067,23505,4.5
1891,2023-06-23,31.84,32.61,31.7,32.13,1911900,BID,1.13,1.13,0.007811319206,0.008933374004,31.8905,32.0512,53.41510316,23515,4.5
1892,2023-06-26,32.28,32.53,31.84,32.13,1225100,BID,1.13,1.13,0,0.008595515229,31.905,32.0496,53.41510316,23515,4.5
1893,2023-06-27,31.99,32.24,31.92,32.13,793800,BID,1.13,1.13,0,0.008573806547,31.923,32.04,53.41510316,23530,4.5
1894,2023-06-28,32.13,32.9,32.03,32.9,2337400,BID,1.14,1.14,0.02368248464,0.009989445713,31.972,32.0532,64.22323245,23520,4.5
1895,2023-06-29,32.93,33.3,32.28,32.28,1582000,BID,1.13,1.13,-0.01902481437,0.01097351444,31.994,32.046,53.4666561,23555,4.5
1896,2023-06-30,32.28,32.5,31.45,31.45,975000,BID,1.12,1.12,-0.02604886026,0.01170669299,31.9455,32.028,43.06741214,23569,4.5
1897,2023-07-03,31.84,32.28,31.7,32.28,1085400,BID,1.13,1.12,0.02604886026,0.0132339872,31.9385,32.0294,52.92731052,23575,4.5
1898,2023-07-04,32.21,32.32,31.74,31.92,1183300,BID,1.13,1.13,-0.01121507082,0.01344003619,31.9095,32.0208,48.9661996,23695,4.5
1899,2023-07-05,32.06,32.46,31.95,32.17,1294400,BID,1.13,1.13,0.007801568669,0.01338690884,31.9095,32.023,51.67118848,23700,4.5
1900,2023-07-06,32.06,32.39,31.63,31.88,1337000,BID,1.13,1.12,-0.009055487329,0.01311641509,31.9185,32.0266,48.46230247,23745,4.5
1901,2023-07-07,31.7,32.13,31.7,32.13,880100,BID,1.14,1.13,0.007811319206,0.01314011428,31.949,32.0374,51.27170365,23710,4.5
1902,2023-07-10,32.21,34.06,32.06,34.06,4620400,BID,1.15,1.14,0.05833350211,0.01837498032,32.069,32.0788,66.46829944,23635,4.5
1903,2023-07-11,34.24,34.38,33.73,33.77,2620200,BID,1.15,1.15,-0.008550840837,0.0183275241,32.149,32.1174,63.27511923,23640,4.5
1904,2023-07-12,34.06,34.2,33.48,33.88,2332100,BID,1.15,1.15,0.003252035386,0.01816881985,32.247,32.164,63.9819388,23690,4.5
1905,2023-07-13,34.02,34.46,33.77,34.02,1884600,BID,1.17,1.16,0.004123717184,0.01810653741,32.3575,32.2096,64.90766067,23660,4.5
1906,2023-07-14,34.02,34.56,33.4,33.91,2606100,BID,1.17,1.16,-0.00323863083,0.01810213718,32.468,32.2574,63.52612566,23665,4.5
1907,2023-07-17,33.91,34.17,33.51,33.51,2231500,BID,1.17,1.16,-0.01186605439,0.01820941747,32.573,32.2792,58.63847048,23630,4.5
1908,2023-07-18,33.51,33.88,33.51,33.88,1667200,BID,1.17,1.17,0.01098096803,0.01829072135,32.6895,32.3026,61.58288754,23630,4.5
1909,2023-07-19,34.02,34.02,33.26,33.55,2329500,BID,1.17,1.17,-0.009788006366,0.01849378646,32.793,32.3208,57.64162088,23635,4.5
1910,2023-07-20,33.51,33.66,33.26,33.55,934600,BID,1.17,1.17,0,0.0183695905,32.8765,32.339,57.64162088,23630,4.5
1911,2023-07-21,33.55,33.91,33.44,33.91,1422100,BID,1.19,1.19,0.01067309272,0.01842377228,32.9655,32.3644,60.81453761,23647,4.5
1912,2023-07-24,34.02,34.53,33.95,33.95,1970000,BID,1.19,1.19,0.001178897867,0.01841657725,33.0565,32.392,61.16264334,23656,4.5
1913,2023-07-25,33.91,34.24,33.88,34.2,1621600,BID,1.2,1.2,0.007336790064,0.01843187792,33.16,32.4232,63.35383057,23665,4.5
1914,2023-07-26,34.2,34.85,34.2,34.35,2329100,BID,1.2,1.2,0.0043763746,0.0177928774,33.2325,32.4602,64.64280288,23655,4.5
1915,2023-07-27,34.31,34.38,33.84,33.88,1369700,BID,1.2,1.2,-0.01377714888,0.01750037558,33.3125,32.49,57.78448611,23665,4.5
1916,2023-07-28,33.88,34.31,33.66,33.88,1754600,BID,1.21,1.21,0,0.01619049892,33.434,32.5234,57.78448611,23661,4.5
1917,2023-07-31,34.09,34.42,33.88,34.24,1873000,BID,1.22,1.23,0.01056968149,0.01541856845,33.532,32.564,61.42051861,23685,4.5
1918,2023-08-01,34.49,35.91,34.24,34.96,3814100,BID,1.22,1.22,0.02080999951,0.01553287442,33.684,32.627,67.45751678,23680,4.5
1919,2023-08-02,34.96,35.76,34.93,35.62,2355600,BID,1.22,1.22,0.01870272707,0.01584123459,33.8565,32.7084,71.81189946,23680,4.5
1920,2023-08-03,35.62,35.65,35.11,35.22,2094400,BID,1.21,1.21,-0.01129317479,0.01595392893,34.0235,32.778,66.04409368,23735,4.5
1921,2023-08-04,35.18,35.47,34.96,35.11,2196000,BID,1.23,1.23,-0.003128112888,0.01603911214,34.1725,32.8506,64.50963163,23750,4.5
1922,2023-08-07,35.33,35.87,35.14,35.43,2004700,BID,1.24,1.25,0.009072928697,0.009954951929,34.241,32.9224,66.91765362,23725,4.5
1923,2023-08-08,35.47,35.87,35.22,35.29,2104900,BID,1.24,1.25,-0.00395928119,0.00975035295,34.317,32.9928,64.84471118,23720,4.5
1924,2023-08-09,35.29,35.4,34.85,34.96,1802300,BID,1.23,1.24,-0.0093950869,0.01008306017,34.371,33.0536,60.11736847,23730,4.5
1925,2023-08-10,34.96,35.11,33.73,33.73,2612100,BID,1.22,1.23,-0.03581690171,0.01306483647,34.3565,33.0914,46.50780427,23735,4.5
1926,2023-08-11,33.73,34.02,33.08,33.88,2102400,BID,1.23,1.24,0.00443722071,0.01309064471,34.355,33.1206,48.05228169,23740,4.5
1927,2023-08-14,34.09,34.56,33.84,34.53,2117100,BID,1.24,1.24,0.01900364162,0.01343866197,34.406,33.1628,54.22061552,23750,4.5
1928,2023-08-15,34.38,34.53,33.98,34.09,1658000,BID,1.23,1.24,-0.01282442525,0.01360782283,34.4165,33.1946,49.90109564,23815,4.5
1929,2023-08-16,34.06,34.53,34.02,34.46,1353700,BID,1.24,1.26,0.01079514495,0.01358232599,34.462,33.2404,53.27225721,23965,4.5
1930,2023-08-17,34.46,34.6,34.17,34.17,1666000,BID,1.23,1.25,-0.008451164973,0.01375649207,34.493,33.2898,50.40912467,23935,4.5
1931,2023-08-18,34.17,34.17,31.99,32.06,2845400,BID,1.18,1.19,-0.06373891895,0.01974004114,34.4005,33.3006,35.47131834,23850,4.5
1932,2023-08-21,32.35,33.98,32.28,33.08,1810000,BID,1.18,1.19,0.03131972297,0.02115969294,34.357,33.329,44.0956538,23850,4.5
1933,2023-08-22,32.57,33.33,32.28,33.22,1287500,BID,1.18,1.19,0.00422323403,0.02110420166,34.308,33.35,45.17867003,23850,4.5
1934,2023-08-23,33.51,33.51,32.93,33.15,1363100,BID,1.17,1.18,-0.002109387553,0.02105968514,34.248,33.3746,44.712257,23850,4.5
1935,2023-08-24,33.15,33.44,32.9,33.22,1360100,BID,1.19,1.2,0.002109387553,0.02088213593,34.215,33.4028,45.32018057,23900,4.5
1936,2023-08-25,33.22,33.22,32.68,32.79,1174700,BID,1.18,1.19,-0.01302851333,0.02105235677,34.1605,33.4246,42.24711202,23900,4.5
1937,2023-08-28,32.9,33.3,32.86,32.93,740300,BID,1.2,1.21,0.004260505532,0.02090661495,34.095,33.455,43.58831332,23975,4.5
1938,2023-08-29,32.93,33.44,32.9,33.22,1359600,BID,1.2,1.22,0.008768007797,0.02038348076,34.008,33.4884,46.36680179,24080,4.5
1939,2023-08-30,33.37,33.8,33.22,33.51,1123800,BID,1.21,1.23,0.008691797564,0.01995241132,33.9025,33.529,49.06834541,24180,4.5
1940,2023-08-31,33.62,34.06,33.59,34.06,1668900,BID,1.22,1.23,0.01627977349,0.02030261484,33.8445,33.5726,53.81937236,24110,4.5
1941,2023-09-05,34.09,34.6,34.09,34.46,1362300,BID,1.23,1.24,0.01167555587,0.02051556716,33.812,33.6192,56.96362461,24060,4.5
1942,2023-09-06,34.6,34.6,34.2,34.31,1178700,BID,1.25,1.26,-0.004362374229,0.02039022225,33.756,33.6628,55.43925294,24050,4.5
1943,2023-09-07,34.46,34.93,34.24,34.35,1172700,BID,1.24,1.26,0.001165161798,0.02039129274,33.709,33.7072,55.7790928,24055,4.5
1944,2023-09-08,34.46,34.49,34.06,34.09,1600700,BID,1.24,1.25,-0.007597932519,0.02035790664,33.6655,33.731,52.95223359,24060,4.5
1945,2023-09-11,34.38,34.38,33.37,33.73,967200,BID,1.22,1.23,-0.01061643708,0.01882894517,33.6655,33.76,49.23181014,24055,4.5
1946,2023-09-12,33.91,34.09,33.66,34.09,991700,BID,1.25,1.26,0.01061643708,0.01895585595,33.676,33.8128,52.80295587,24075,4.5
1947,2023-09-13,34.17,34.35,33.73,34.09,1201100,BID,1.24,1.25,0,0.01843867855,33.654,33.849,52.80295587,24100,4.5
1948,2023-09-14,34.09,34.75,33.91,33.91,1873900,BID,1.22,1.23,-0.005294130012,0.01825275221,33.645,33.8888,50.73352784,24080,4.5
1949,2023-09-15,34.09,34.38,33.95,33.95,1054000,BID,1.23,1.24,0.001178897867,0.01807183964,33.6195,33.9244,51.19131266,24220,4.5
1950,2023-09-18,34.09,34.09,32.86,33.19,1446600,BID,1.21,1.22,-0.02264022827,0.01865923112,33.5705,33.9506,43.01324946,24250,4.5
1951,2023-09-19,33.22,33.48,32.64,32.79,1189600,BID,1.21,1.23,-0.01212503488,0.01195723027,33.607,33.9638,39.44181887,24370,4.5
1952,2023-09-20,32.79,33.15,32.71,33.15,673300,BID,1.23,1.23,0.01091912578,0.009947111751,33.6105,33.9456,43.95231998,24370,4.5
1953,2023-09-21,33.15,33.4,32.71,32.79,915200,BID,1.21,1.22,-0.01091912578,0.01019051035,33.589,33.926,40.68862427,24270,4.5
1954,2023-09-22,32.5,33.4,32.06,33.4,1822500,BID,1.19,1.2,0.01843230913,0.01103594304,33.6015,33.9164,47.76630006,24310,4.5
1955,2023-09-25,33.4,33.4,32.57,32.71,1038300,BID,1.15,1.16,-0.02087505843,0.01200048614,33.576,33.8902,41.70403791,24360,4.5
1956,2023-09-26,32.86,32.86,32.06,32.17,1121800,BID,1.14,1.15,-0.0166465003,0.01222020226,33.545,33.8554,37.67420902,24380,4.5
1957,2023-09-27,32.17,32.42,32.1,32.21,1079800,BID,1.15,1.17,0.001242622092,0.01217095211,33.509,33.8294,38.15096085,24380,4.5
1958,2023-09-28,32.17,32.42,32.1,32.17,695600,BID,1.15,1.16,-0.001242622092,0.01194732807,33.4565,33.7952,37.8392501,24385,4.5
1959,2023-09-29,32.21,32.46,32.06,32.17,542600,BID,1.15,1.17,0,0.01170873154,33.3895,33.7676,37.8392501,24385,4.5
1960,2023-10-02,32.17,32.39,31.77,31.88,688100,BID,1.16,1.17,-0.009055487329,0.01096952347,33.2805,33.7342,35.40681883,24280,4.5
1961,2023-10-03,31.66,31.74,30.14,30.14,1336300,BID,1.12,1.13,-0.05612566072,0.01559643931,33.0645,33.6588,25.01596473,24340,4.5
1962,2023-10-04,29.74,31.16,29.74,30.83,892900,BID,1.13,1.14,0.0226350487,0.01692121267,32.8905,33.5964,33.36696434,24385,4.5
1963,2023-10-05,30.83,31.08,30.14,30.18,526100,BID,1.11,1.12,-0.02130878856,0.01720972565,32.682,33.516,29.97972244,24420,4.5
1964,2023-10-06,30.18,30.83,29.89,30.61,555200,BID,1.13,1.14,0.01414729962,0.0178111816,32.508,33.4412,34.70217915,24380,4.5
1965,2023-10-09,30.61,30.68,30.32,30.43,699800,BID,1.14,1.15,-0.005897789048,0.01776942473,32.343,33.3722,33.6782214,24360,4.5
1966,2023-10-10,30.61,30.83,30.39,30.5,876600,BID,1.14,1.16,0.002297719704,0.01747593677,32.1635,33.3046,34.48779756,24370,4.5
1967,2023-10-11,30.83,30.83,30.28,30.47,1117500,BID,1.15,1.17,-0.0009840906157,0.01746082572,31.9825,33.2292,34.29458516,24390,4.5
1968,2023-10-12,30.5,30.76,30.39,30.57,1015900,BID,1.15,1.17,0.003276542905,0.01757387268,31.8155,33.1414,35.5899339,24440,4.5
1969,2023-10-13,30.61,30.83,30.54,30.83,1027000,BID,1.15,1.17,0.008469105995,0.01778711891,31.6595,33.0456,38.95940942,24435,4.5
