index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
816,2019-03-07,19.09,19.23,18.93,19.04,1702650,BID,0.99,0.92,0.004210532536,0.01579401028,18.1955,17.9448,64.2149118,23198.0,6.25
817,2019-03-08,18.79,18.93,18.49,18.55,1808960,BID,0.99,0.91,-0.02607224031,0.01727081023,18.261,17.9524,55.184174,23198.0,6.25
818,2019-03-11,18.6,18.6,18.25,18.36,1137250,BID,0.98,0.92,-0.01029540386,0.01745110514,18.3075,17.9492,52.12319349,22793.69922,6.25
819,2019-03-12,18.6,19.37,18.44,19.37,1690500,BID,1.0,0.93,0.05355109223,0.02070642326,18.391,17.9656,63.66197183,23198.0,6.25
820,2019-03-13,19.26,19.61,19.2,19.42,2860920,BID,1.01,0.94,0.002577985444,0.02070103933,18.4755,17.983,64.12295455,23198.0,6.25
821,2019-03-14,19.42,20.02,19.2,19.75,2651040,BID,1.01,0.93,0.01685002848,0.02078689229,18.5795,18.0206,67.09034837,23198.0,6.25
822,2019-03-15,19.75,20.46,19.58,20.29,3180240,BID,1.0,0.93,0.02697466249,0.02098313148,18.69,18.0708,71.27688215,23198.0,6.25
823,2019-03-18,20.29,20.51,20.13,20.35,2925810,BID,1.01,0.93,0.002952758051,0.02096195687,18.794,18.1068,71.70755156,23198.0,6.25
824,2019-03-19,20.27,20.35,19.91,19.97,2819110,BID,1.01,0.93,-0.01884976446,0.0210317964,18.895,18.1308,65.0546956,23198.0,6.25
825,2019-03-20,19.72,19.91,19.37,19.69,2700620,BID,1.0,0.92,-0.01412025478,0.02040828494,18.952,18.1592,60.59371891,23198.0,6.25
826,2019-03-21,19.77,19.99,18.98,18.98,2239650,BID,0.98,0.91,-0.03672509947,0.02221733143,18.967,18.1896,51.0367659,23198.0,6.25
827,2019-03-22,19.31,19.47,18.98,19.15,1877120,BID,0.99,0.91,0.008916922445,0.02220876068,18.997,18.2284,52.95024814,23198.0,6.25
828,2019-03-25,18.6,19.09,18.27,18.82,2092900,BID,0.97,0.89,-0.01738258147,0.02261081744,19.0105,18.2524,48.95110846,22803.80078,6.25
829,2019-03-26,19.04,19.15,18.66,18.71,1042090,BID,0.97,0.89,-0.005861993871,0.02247237129,19.0295,18.2774,47.65897695,23198.0,6.25
830,2019-03-27,19.01,19.15,18.71,19.04,1236550,BID,0.98,0.9,0.01748388908,0.02276847854,19.065,18.2982,51.77189733,23198.0,6.25
831,2019-03-28,18.79,19.56,18.79,19.42,2196570,BID,0.98,0.9,0.0197614335,0.02150925188,19.1495,18.332,56.05422201,23198.0,6.25
832,2019-03-29,19.42,19.64,19.42,19.53,1654790,BID,0.98,0.9,0.005648282025,0.02146350692,19.23,18.3746,57.23789639,23198.0,6.25
833,2019-04-01,19.53,19.8,19.26,19.37,909820,BID,0.99,0.91,-0.00822626747,0.02118429287,19.282,18.414,54.9206985,23198.0,6.25
834,2019-04-02,19.64,19.64,18.98,18.98,1453530,BID,0.99,0.9,-0.02033968424,0.02083520698,19.2875,18.439,49.64495262,23198.0,6.25
835,2019-04-03,18.98,19.69,18.79,19.47,1895710,BID,0.98,0.9,0.0254890262,0.02157181831,19.313,18.477,55.43707421,23198.0,6.25
836,2019-04-04,19.64,19.64,19.17,19.26,1058540,BID,0.99,0.9,-0.01084441301,0.02172801312,19.324,18.5136,52.6423569,23198.0,6.25
837,2019-04-05,19.26,19.47,18.98,19.12,737650,BID,0.99,0.9,-0.007295498747,0.02090616552,19.3525,18.5502,50.80359518,23198.0,6.25
838,2019-04-08,18.98,19.39,18.98,19.37,1042660,BID,1.0,0.91,0.0129905698,0.02086228004,19.403,18.5792,53.90020027,23198.0,6.25
839,2019-04-09,19.37,19.75,19.37,19.5,2081540,BID,0.99,0.9,0.006688988151,0.01714893241,19.4095,18.6118,55.4698217,23198.0,6.25
840,2019-04-10,19.5,19.53,19.2,19.2,522520,BID,0.98,0.89,-0.01550418654,0.01749753736,19.3985,18.639,51.1423049,23198.0,6.25
841,2019-04-11,19.26,19.37,19.07,19.17,643960,BID,0.99,0.9,-0.001563721976,0.01701037112,19.3695,18.6678,50.71620306,23198.0,6.25
842,2019-04-12,19.15,19.2,18.93,18.96,894410,BID,0.98,0.89,-0.01101506023,0.01573799335,19.303,18.6974,47.71905844,23198.0,6.25
843,2019-04-16,18.87,19.42,18.66,19.37,1404520,BID,0.98,0.89,0.02139398059,0.01664333164,19.254,18.7368,53.49721348,23164.5,6.25
844,2019-04-17,19.37,19.37,18.98,18.98,852450,BID,0.97,0.89,-0.02033968424,0.01672365776,19.2045,18.7706,48.05641553,23167.5,6.25
845,2019-04-18,18.98,19.31,18.9,18.98,1016060,BID,0.96,0.88,0.0,0.01650578545,19.169,18.8044,48.05641553,23163.5,6.25
846,2019-04-19,18.98,19.2,18.93,19.01,293870,BID,0.97,0.88,0.001579363319,0.01432232614,19.1705,18.841,48.52346913,23168.5,6.25
847,2019-04-22,19.01,19.01,18.52,18.66,687460,BID,0.97,0.88,-0.01858296108,0.0147430581,19.146,18.8694,43.59815035,23177.5,6.25
848,2019-04-23,18.87,18.87,18.52,18.66,1005740,BID,0.97,0.88,0.0,0.01424890059,19.138,18.894,43.59815035,22868.40039,6.25
849,2019-04-24,18.82,18.98,18.71,18.87,538100,BID,0.98,0.89,0.01119116396,0.01441580044,19.146,18.9174,47.3191201,23182.5,6.25
850,2019-04-25,18.87,19.09,18.82,18.82,464620,BID,0.97,0.89,-0.002653225223,0.01385396769,19.135,18.9392,46.53198413,23182.80078,6.25
851,2019-04-26,18.82,19.04,18.82,18.98,484200,BID,0.98,0.89,0.008465659025,0.01319561643,19.113,18.9654,49.4308834,23185.0,6.25
852,2019-05-02,19.09,19.09,18.82,18.82,483460,BID,0.98,0.89,-0.008465659025,0.01319054652,19.0775,18.9802,46.70393326,23243.80078,6.25
853,2019-05-03,18.82,18.98,18.66,18.66,555330,BID,0.97,0.9,-0.008537938738,0.01319865568,19.042,18.988,44.08482967,23235.0,6.25
854,2019-05-06,18.36,18.49,18.0,18.06,1220260,BID,0.96,0.88,-0.03268264743,0.01434651673,18.996,18.9902,35.94441407,23217.5,6.25
855,2019-05-07,18.17,18.49,17.95,18.06,949150,BID,0.96,0.88,0.0,0.01277705164,18.9255,18.9804,35.94441407,23246.5,6.25
856,2019-05-08,17.84,18.0,17.65,17.65,1127910,BID,0.95,0.87,-0.02296376461,0.01340284656,18.845,18.9598,31.35583929,23260.0,6.25
857,2019-05-09,17.81,17.89,16.91,16.97,1937960,BID,0.95,0.87,-0.03928870413,0.0155140104,18.7375,18.9282,25.53383859,23332.5,6.25
858,2019-05-10,17.18,17.57,17.13,17.46,1098030,BID,0.95,0.88,0.02846547117,0.01683848523,18.642,18.9064,34.91216794,23365.0,6.25
859,2019-05-13,17.46,17.89,17.46,17.84,778440,BID,0.96,0.88,0.02153057674,0.01769484242,18.559,18.8966,41.10664965,23312.5,6.25
860,2019-05-14,17.7,17.78,17.46,17.67,1091640,BID,0.97,0.88,-0.00957484082,0.01754893252,18.4825,18.8834,39.30447381,23294.0,6.25
861,2019-05-15,17.78,18.06,17.62,17.95,1460060,BID,0.98,0.89,0.0157218286,0.01810011549,18.4215,18.8878,43.68384606,23345.0,6.25
862,2019-05-16,17.97,18.0,17.7,17.78,776200,BID,0.98,0.89,-0.009515884849,0.0180695085,18.3625,18.885,41.71581699,23290.0,6.25
863,2019-05-17,17.84,17.84,17.46,17.54,938600,BID,0.98,0.89,-0.01359024314,0.01723618297,18.271,18.8692,39.04166565,23272.69922,6.25
864,2019-05-20,17.51,17.95,17.51,17.84,960860,BID,0.99,0.9,0.01695914021,0.01750059055,18.214,18.8486,43.88412172,23357.5,6.25
865,2019-05-21,17.84,18.14,17.78,18.03,1716340,BID,0.99,0.9,0.01059391006,0.01775770197,18.1665,18.83,46.76828652,23372.5,6.25
866,2019-05-22,18.11,18.33,18.03,18.11,1262730,BID,0.98,0.9,0.00442723468,0.01780406159,18.1215,18.8114,47.98061578,23372.5,6.25
867,2019-05-23,18.0,18.22,17.78,18.22,795270,BID,0.98,0.9,0.006055619936,0.01747659785,18.0995,18.8048,49.67767961,23048.59961,6.25
868,2019-05-24,18.06,18.14,17.73,17.73,1510920,BID,0.97,0.88,-0.02726177175,0.01841651018,18.053,18.7922,42.95510227,23354.0,6.25
869,2019-05-27,17.73,17.84,17.67,17.78,526030,BID,0.98,0.89,0.00281611,0.01818118411,17.9985,18.7604,43.79097312,22990.19922,6.25
870,2019-05-28,17.73,17.89,17.54,17.62,881610,BID,0.97,0.89,-0.009039609578,0.01823124973,17.9385,18.7244,41.68599674,23355.0,6.25
871,2019-05-29,17.62,17.7,17.43,17.46,896960,BID,0.97,0.88,-0.009122070097,0.0180574982,17.8625,18.6786,39.63427603,23087.19922,6.25
872,2019-05-30,17.57,17.62,17.35,17.35,671830,BID,0.97,0.88,-0.006320044019,0.01803701912,17.789,18.6198,38.24076005,23367.5,6.25
873,2019-05-31,17.27,17.4,17.16,17.18,914150,BID,0.96,0.88,-0.009846589837,0.01805645747,17.715,18.5564,36.12673257,23382.69922,6.25
874,2019-06-03,17.13,17.18,16.69,16.69,1299050,BID,0.95,0.86,-0.02893617888,0.01776170051,17.6465,18.4908,30.83539499,22945.90039,6.25
875,2019-06-04,16.69,17.46,16.67,17.46,867040,BID,0.95,0.86,0.04510281274,0.02087865677,17.6165,18.4462,44.57367081,23359.5,6.25
876,2019-06-05,17.46,17.57,17.13,17.13,482730,BID,0.95,0.86,-0.01908123808,0.02068761544,17.5905,18.4092,40.83048988,23362.5,6.25
877,2019-06-06,17.13,17.29,16.86,17.07,329600,BID,0.95,0.86,-0.00350877553,0.01869881543,17.5955,18.3676,40.16996997,23375.0,6.25
878,2019-06-07,17.07,17.29,17.07,17.29,459310,BID,0.96,0.87,0.01280576289,0.01776144887,17.587,18.337,43.76236813,23368.0,6.25
879,2019-06-10,17.35,17.51,17.29,17.29,471530,BID,0.96,0.87,0.0,0.01699241654,17.5595,18.3086,43.76236813,23362.0,6.25
880,2019-06-11,17.35,17.46,17.24,17.4,584390,BID,0.96,0.87,0.006341906525,0.01697028402,17.546,18.2758,45.65457076,23330.0,6.25
881,2019-06-12,17.29,17.4,17.16,17.18,351310,BID,0.95,0.87,-0.01272428966,0.01670532733,17.5075,18.231,42.56957475,23330.0,6.25
882,2019-06-13,17.13,17.32,17.13,17.18,289140,BID,0.95,0.86,0.0,0.01662106025,17.4775,18.184,42.56957475,23285.5,6.25
883,2019-06-14,17.29,17.59,17.18,17.54,1589620,BID,0.95,0.86,0.02073807039,0.0170960564,17.4775,18.1474,49.09727976,23285.0,6.25
884,2019-06-17,17.57,17.76,17.43,17.51,693710,BID,0.95,0.85,-0.001711840646,0.01662451492,17.461,18.118,48.60151943,23034.5,6.25
885,2019-06-18,17.4,17.51,17.29,17.46,273680,BID,0.94,0.85,-0.002859595886,0.0164042564,17.4325,18.0778,47.73635819,23315.0,6.25
886,2019-06-19,17.46,17.67,17.43,17.46,461820,BID,0.95,0.85,0.0,0.01634833041,17.4,18.0418,47.73635819,23301.0,6.25
887,2019-06-20,17.46,17.84,17.4,17.81,1142380,BID,0.96,0.86,0.01984754689,0.01697714536,17.3795,18.0156,54.33557785,23300.0,6.25
888,2019-06-21,17.84,17.97,17.7,17.73,501660,BID,0.96,0.87,-0.004501977215,0.01585992938,17.3795,17.9828,52.69766455,23265.0,6.25
889,2019-06-24,17.81,18.0,17.67,17.78,750120,BID,0.96,0.87,0.00281611,0.01585992938,17.3795,17.9484,53.63831981,22876.5,6.25
890,2019-06-25,17.78,17.84,17.51,17.51,734450,BID,0.96,0.87,-0.01530208379,0.01610767738,17.374,17.9146,48.07831019,23262.5,6.25
891,2019-06-26,17.46,17.76,17.4,17.73,1052510,BID,0.96,0.87,0.01248597379,0.01621007179,17.3875,17.8858,52.40727951,23272.59961,6.25
892,2019-06-27,17.7,17.7,17.46,17.46,664820,BID,0.94,0.85,-0.01534556967,0.01654003572,17.393,17.8558,47.20547714,23270.0,6.25
893,2019-06-28,17.46,17.57,17.13,17.29,653190,BID,0.95,0.86,-0.009784250716,0.01653802554,17.3985,17.8142,44.2287647,23280.0,6.25
894,2019-07-01,17.57,17.73,17.51,17.65,550440,BID,0.97,0.88,0.02060748368,0.01560977433,17.4465,17.7876,51.24073269,23275.0,6.25
895,2019-07-02,17.51,17.67,17.48,17.48,454740,BID,0.96,0.87,-0.009678413152,0.01223748469,17.4475,17.7576,48.1613783,22997.59961,6.25
896,2019-07-03,17.46,17.67,17.46,17.51,409880,BID,0.96,0.87,0.00171477607,0.01137912893,17.4665,17.7276,48.74673807,22901.30078,6.25
897,2019-07-04,17.67,17.92,17.57,17.89,1147150,BID,0.97,0.88,0.02146975122,0.01218896034,17.5075,17.7122,55.58773465,23215.0,6.25
898,2019-07-05,17.81,18.11,17.78,17.89,1204780,BID,0.98,0.88,0.0,0.01194447948,17.5375,17.6968,55.58773465,23215.0,6.25
899,2019-07-08,17.95,17.95,17.67,17.76,564180,BID,0.97,0.87,-0.007293159957,0.01210948188,17.561,17.6746,52.79200519,23202.5,6.25
900,2019-07-09,17.67,17.84,17.67,17.78,403680,BID,0.97,0.87,0.001125492522,0.01205214227,17.58,17.6538,53.18212606,23202.5,6.25
901,2019-07-10,17.78,17.92,17.67,17.67,699090,BID,0.97,0.88,-0.006205943754,0.01174336998,17.6045,17.6276,50.7004624,23202.5,6.25
902,2019-07-11,17.78,18.27,17.67,18.25,2461040,BID,0.98,0.88,0.0322967937,0.01361177999,17.658,17.6162,61.02711889,23202.5,6.25
903,2019-07-12,18.27,18.44,18.17,18.22,1417000,BID,0.98,0.87,-0.001645188197,0.01298411353,17.692,17.6074,60.32326956,23202.5,6.25
904,2019-07-15,18.17,18.27,18.14,18.17,913470,BID,0.97,0.87,-0.002748009424,0.01300134712,17.725,17.6096,59.09984661,23202.5,6.25
905,2019-07-16,18.25,18.85,18.25,18.85,3287930,BID,0.98,0.88,0.03674103149,0.01509349783,17.7945,17.6254,68.46655102,23166.5,6.25
906,2019-07-17,18.82,19.04,18.68,18.85,1551860,BID,0.98,0.88,0.0,0.01509349783,17.864,17.6494,68.46655102,23166.0,6.25
907,2019-07-18,18.79,18.93,18.66,18.93,1442460,BID,0.98,0.87,0.004235051327,0.01461771669,17.92,17.6886,69.42202964,23167.5,6.25
908,2019-07-19,19.09,19.31,18.93,19.04,1713010,BID,0.98,0.88,0.005794064142,0.01451874429,17.9855,17.7202,70.73508822,23179.80078,6.25
909,2019-07-22,19.2,19.61,19.09,19.5,2863060,BID,0.98,0.88,0.02387243621,0.01520869098,18.0715,17.7534,75.47741544,22901.09961,6.25
910,2019-07-23,19.5,19.5,18.93,19.23,2132860,BID,0.99,0.89,-0.01394290597,0.01511776431,18.1575,17.7846,68.46447434,23192.5,6.25
911,2019-07-24,19.31,19.31,18.66,18.79,1886280,BID,0.99,0.89,-0.02314674618,0.01621022003,18.2105,17.8014,58.86563734,23175.0,6.25
912,2019-07-25,18.71,19.2,18.71,19.2,1316210,BID,0.99,0.89,0.02158546561,0.01612526274,18.2975,17.8298,63.93911327,23175.0,6.25
913,2019-07-26,19.09,19.58,19.09,19.53,2184360,BID,0.99,0.89,0.01704146585,0.01596759663,18.4095,17.8696,67.42200483,23175.09961,6.25
914,2019-07-29,19.47,19.53,19.26,19.53,1351320,BID,1.0,0.89,0.0,0.01564316626,18.5035,17.9034,67.42200483,23176.5,6.25
915,2019-07-30,19.42,19.42,19.07,19.09,1623110,BID,0.99,0.88,-0.02278710715,0.01654202614,18.584,17.9246,58.66087368,23207.0,6.25
916,2019-07-31,19.09,19.37,18.93,19.37,933640,BID,0.99,0.88,0.01456083968,0.01668087042,18.677,17.9498,62.04121719,23207.0,6.25
917,2019-08-01,19.37,19.37,19.12,19.34,744670,BID,1.0,0.89,-0.001549987394,0.01627740777,18.7495,17.9722,61.46132221,23207.0,6.25
918,2019-08-02,19.09,19.64,19.04,19.53,1824090,BID,0.99,0.89,0.009776254863,0.01630100515,18.8315,18.0082,63.77095508,23207.0,6.25
919,2019-08-05,19.37,19.53,19.34,19.53,1969000,BID,0.97,0.87,0.0,0.01610641376,18.92,18.0432,63.77095508,23207.0,6.25
920,2019-08-06,18.82,19.45,18.82,19.2,1229640,BID,0.96,0.87,-0.01704146585,0.01681814371,18.991,18.0748,56.90182074,23207.0,6.25
921,2019-08-07,19.28,19.37,18.93,18.93,1081380,BID,0.97,0.87,-0.01416231381,0.01715897035,19.054,18.1042,51.96938771,23207.0,6.25
922,2019-08-08,18.93,19.17,18.9,18.93,908980,BID,0.98,0.88,0.0,0.01576371125,19.088,18.1358,51.96938771,23207.0,6.25
923,2019-08-09,19.09,19.09,18.66,18.93,997910,BID,0.97,0.88,0.0,0.01574891259,19.1235,18.1708,51.96938771,23207.0,6.25
924,2019-08-12,19.01,19.31,18.57,19.28,1373320,BID,0.98,0.88,0.01832032396,0.0161210642,19.179,18.2226,57.88058787,23207.0,6.25
925,2019-08-13,19.12,19.31,18.96,19.04,817060,BID,0.97,0.88,-0.01252625982,0.0143557495,19.1885,18.2542,53.05844635,23207.0,6.25
926,2019-08-14,19.26,19.31,18.96,19.15,520650,BID,0.97,0.88,0.005760686263,0.01440287271,19.2035,18.2946,54.91252872,23207.0,6.25
927,2019-08-15,18.82,19.15,18.82,19.15,551130,BID,0.98,0.89,0.0,0.01438066451,19.2145,18.3362,54.91252872,23207.0,6.25
928,2019-08-16,19.09,20.02,19.04,19.64,3237040,BID,0.98,0.89,0.0252655873,0.0153769985,19.2445,18.3832,62.55360215,23207.0,6.25
929,2019-08-19,19.91,20.18,19.8,20.02,1132960,BID,0.98,0.89,0.01916347096,0.01504980579,19.2705,18.4378,67.19651638,23207.0,6.25
930,2019-08-20,20.16,20.16,19.94,20.07,800200,BID,0.98,0.89,0.002494388921,0.0146152156,19.3125,18.4912,67.76289614,23207.0,6.25
931,2019-08-21,19.91,20.87,19.91,20.65,2691400,BID,0.99,0.9,0.0284891566,0.01447368869,19.4055,18.5606,73.4824681,23207.0,6.25
932,2019-08-22,20.73,20.78,20.46,20.51,1618940,BID,1.0,0.9,-0.006802747323,0.01412029878,19.471,18.6272,70.24284613,23207.0,6.25
933,2019-08-23,20.62,20.62,20.27,20.48,977030,BID,0.99,0.9,-0.001463771913,0.01377454098,19.5185,18.686,69.53539825,23207.0,6.25
934,2019-08-26,20.13,20.65,19.97,20.65,1806980,BID,0.98,0.89,0.008266519236,0.01382346717,19.5745,18.7488,71.29938723,22459.90039,6.25
935,2019-08-27,20.89,20.95,20.46,20.46,1170790,BID,0.98,0.89,-0.009243558884,0.01279838132,19.643,18.8088,66.65405978,23207.0,6.25
936,2019-08-28,20.46,20.73,20.4,20.51,932680,BID,0.98,0.89,0.002440811561,0.01252947662,19.7,18.8698,67.25860501,23207.0,6.25
937,2019-08-29,20.51,20.67,20.37,20.67,1330160,BID,0.98,0.89,0.007770801609,0.01253018264,19.7665,18.927,69.18390372,23207.0,6.25
938,2019-08-30,20.84,21.17,20.7,21.14,2186980,BID,0.98,0.89,0.02248360675,0.01317983653,19.847,18.9952,74.01725659,23207.0,6.25
939,2019-09-03,21.17,21.33,21.08,21.11,830420,BID,0.98,0.89,-0.001420118582,0.01320609734,19.926,19.0618,73.22775199,23207.0,6.25
940,2019-09-04,21.11,21.17,20.73,21.06,921560,BID,0.98,0.89,-0.002371355154,0.01236281349,20.019,19.1328,71.85214352,23207.0,6.25
941,2019-09-05,21.17,21.3,21.0,21.0,939140,BID,0.98,0.89,-0.002853068982,0.01169918288,20.1225,19.1982,70.14917112,23207.0,6.25
942,2019-09-06,21.0,21.0,20.48,20.73,1528000,BID,0.97,0.89,-0.01294051128,0.01234145813,20.2125,19.2636,62.92201103,23207.0,6.25
943,2019-09-09,20.73,20.78,20.59,20.78,801830,BID,0.97,0.89,0.002409059223,0.01230650477,20.305,19.3334,63.66849325,22626.5,6.25
944,2019-09-10,20.7,21.06,20.62,20.89,1003930,BID,0.97,0.88,0.005279589897,0.01188294585,20.3855,19.3982,65.32257692,23207.0,6.25
945,2019-09-11,20.73,20.95,20.7,20.84,519270,BID,0.97,0.89,-0.002396358683,0.01134470459,20.4755,19.4654,63.89852154,23207.0,6.25
946,2019-09-12,20.92,21.14,20.73,21.08,1763420,BID,0.98,0.89,0.01145050679,0.01144841203,20.572,19.5368,67.55480515,23207.0,6.25
947,2019-09-13,21.19,21.74,21.06,21.74,2303060,BID,0.99,0.91,0.03082915802,0.01276744213,20.7015,19.6138,75.04097771,23207.0,6.25
948,2019-09-16,21.74,22.26,21.71,21.82,1250810,BID,0.99,0.91,0.003673098712,0.01197118735,20.8105,19.6924,75.77073823,23207.0,6.0
949,2019-09-17,21.66,22.37,21.49,22.37,1566850,BID,1.0,0.91,0.0248937951,0.01238288537,20.928,19.7846,80.08242042,23207.0,6.0
950,2019-09-18,22.31,22.5,22.12,22.45,1630310,BID,1.0,0.91,0.003569838686,0.01237125017,21.047,19.878,80.62257082,23207.0,6.0
951,2019-09-19,22.47,22.5,22.23,22.26,1029490,BID,1.0,0.92,-0.008499268341,0.01150426896,21.1275,19.9698,75.39309671,23207.0,6.0
952,2019-09-20,22.26,22.42,21.71,21.82,2204400,BID,0.99,0.92,-0.01996436544,0.01247537614,21.193,20.0412,64.89529542,23207.0,6.0
953,2019-09-23,21.66,22.09,21.6,21.63,1089550,BID,0.99,0.91,-0.00874574044,0.01271932855,21.2505,20.1094,60.94874939,23207.0,6.0
954,2019-09-24,21.71,21.82,21.52,21.52,821180,BID,0.99,0.91,-0.005098504671,0.012764238,21.294,20.1764,58.72221131,23207.0,6.0
955,2019-09-25,21.41,21.77,21.22,21.77,1445080,BID,0.99,0.91,0.01155013995,0.01264104196,21.3595,20.2348,62.11004029,23207.0,6.0
956,2019-09-26,21.77,22.2,21.77,21.9,888310,BID,0.99,0.92,0.005953761576,0.01265575345,21.429,20.2958,63.77499175,23207.0,6.0
957,2019-09-27,21.98,22.04,21.85,21.96,876890,BID,1.0,0.92,0.002735979819,0.01261169453,21.4935,20.3564,64.54926675,23207.0,6.0
958,2019-09-30,21.93,22.17,21.49,21.49,1429150,BID,1.0,0.92,-0.02163490599,0.01288484729,21.511,20.4054,54.68843537,22835.09961,6.0
959,2019-10-01,21.49,21.82,21.49,21.82,862420,BID,1.0,0.93,0.01523926975,0.01326521453,21.5465,20.4518,59.38043774,23207.0,6.0
960,2019-10-02,21.82,22.26,21.79,21.93,1505190,BID,0.99,0.92,0.005028582025,0.01325022084,21.59,20.5058,60.8362225,22764.90039,6.0
961,2019-10-03,21.71,22.5,21.68,22.5,1939160,BID,0.99,0.92,0.02565974678,0.01419787276,21.665,20.58,67.36350356,22756.0,6.0
962,2019-10-04,22.53,22.72,22.09,22.09,884430,BID,0.99,0.92,-0.01839029178,0.01457624748,21.733,20.6378,59.66099931,23207.0,6.0
963,2019-10-07,22.31,22.31,21.82,22.04,807180,BID,0.98,0.91,-0.002266033147,0.01462661294,21.796,20.688,58.77833535,22855.19922,6.0
964,2019-10-08,22.04,22.42,21.87,22.42,650420,BID,0.99,0.92,0.01709443336,0.01496070776,21.8725,20.7458,63.23067971,23207.0,6.0
965,2019-10-09,22.42,22.8,22.26,22.5,1415560,BID,0.99,0.91,0.003561891566,0.01489557979,21.9555,20.814,64.10956663,23207.0,6.0
966,2019-10-10,22.5,22.75,22.37,22.37,1054690,BID,0.99,0.91,-0.005794533708,0.01493045011,22.02,20.874,61.53554896,23207.0,6.0
967,2019-10-11,22.37,22.47,22.2,22.26,552640,BID,0.99,0.92,-0.004929429655,0.01349028661,22.046,20.9324,59.36363226,23207.0,6.0
968,2019-10-14,22.37,22.88,22.28,22.45,1381960,BID,0.99,0.92,0.008499268341,0.01358005948,22.0775,20.9908,61.867211,22842.77344,6.0
969,2019-10-15,22.37,22.67,22.37,22.58,631810,BID,0.99,0.92,0.005773944533,0.01246832472,22.088,21.0518,63.52312739,23207.0,6.0
970,2019-10-16,22.58,22.72,22.45,22.45,650130,BID,0.99,0.92,-0.005773944533,0.01252089476,22.088,21.1168,60.68516238,23207.0,6.0
971,2019-10-17,22.56,22.56,22.26,22.26,801110,BID,0.99,0.92,-0.008499268341,0.01252089476,22.088,21.1834,56.69822376,23207.0,6.0
972,2019-10-18,22.26,22.26,21.82,21.87,1225560,BID,0.99,0.92,-0.01767551116,0.01233793715,22.0905,21.2422,49.50820675,23207.0,6.0
973,2019-10-21,21.66,21.82,21.44,21.44,1281520,BID,0.98,0.91,-0.01985749849,0.01299082916,22.081,21.2924,43.02915028,23207.0,6.0
974,2019-10-22,21.44,21.82,21.44,21.82,566150,BID,0.99,0.92,0.0175686442,0.01354027663,22.096,21.3432,49.33885964,23207.0,6.0
975,2019-10-23,21.82,21.98,21.74,21.87,455760,BID,0.99,0.92,0.002288854284,0.01330573449,22.101,21.3998,50.12163999,23207.0,6.0
976,2019-10-24,21.87,22.09,21.68,21.98,513170,BID,0.99,0.93,0.005017114287,0.01328615899,22.105,21.4564,51.88308893,23207.0,6.0
977,2019-10-25,21.82,22.12,21.71,21.93,968770,BID,1.0,0.93,-0.002277386546,0.01328273639,22.1035,21.512,51.00142673,23207.0,6.0
978,2019-10-28,22.42,22.47,22.15,22.15,800080,BID,1.0,0.93,0.009981934061,0.01243530934,22.1365,21.5622,54.65286224,23207.0,6.0
979,2019-10-29,22.31,22.31,21.82,22.15,921380,BID,1.0,0.92,0.0,0.01200954183,22.153,21.6048,54.65286224,23207.0,6.0
980,2019-10-30,22.09,22.26,21.9,21.93,760410,BID,1.0,0.93,-0.009981934061,0.01219570881,22.153,21.642,50.30513873,23207.0,6.0
981,2019-10-31,21.93,22.2,21.85,22.15,777680,BID,1.0,0.92,0.009981934061,0.01089398111,22.1355,21.672,54.22659112,23207.0,6.0
982,2019-11-01,22.09,22.42,21.98,22.37,1180640,BID,1.02,0.93,0.009883279011,0.01030771574,22.1495,21.7092,57.81177475,23207.0,6.0
983,2019-11-04,22.42,23.16,22.42,23.02,1744250,BID,1.02,0.94,0.02864262779,0.0120247491,22.1985,21.76,66.22820069,23207.0,6.0
984,2019-11-05,23.07,23.18,22.99,23.18,898400,BID,1.02,0.94,0.006926434618,0.0115670106,22.2365,21.8106,67.92449521,23207.0,6.0
985,2019-11-06,23.1,23.29,23.02,23.02,821030,BID,1.02,0.94,-0.006926434618,0.01171340089,22.2625,21.8618,64.43887784,23207.0,6.0
986,2019-11-07,23.3,23.58,23.02,23.47,1105060,BID,1.02,0.94,0.01935960657,0.01226672916,22.3175,21.921,69.22256652,23207.0,6.0
987,2019-11-08,23.58,23.7,23.25,23.3,729880,BID,1.02,0.94,-0.007269649291,0.01235119536,22.3695,21.9736,65.63073615,23207.0,6.0
988,2019-11-11,23.27,23.64,23.19,23.3,724450,BID,1.02,0.94,0.0,0.01227202304,22.412,22.0168,65.63073615,23207.0,6.0
989,2019-11-12,23.36,23.81,23.3,23.75,1499510,BID,1.02,0.94,0.01912916991,0.01284622689,22.4705,22.0696,70.35329625,23207.0,6.0
