index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
672,2018-08-28,12.5,12.57,12.41,12.48,6284270,CTG,1.0,0.97,0.001603849582,0.0221203389,11.4645,11.0578,67.35457126,23259.0,6.25
673,2018-08-29,12.48,12.5,12.32,12.37,5534930,CTG,0.99,0.96,-0.008853176537,0.02167864712,11.552,11.0656,64.71893894,23261.5,6.25
674,2018-08-30,12.37,12.8,12.32,12.64,7422130,CTG,1.0,0.98,0.02159220231,0.02145710664,11.6585,11.0862,68.02619508,23266.0,6.25
675,2018-08-31,12.62,12.69,12.34,12.43,5595720,CTG,0.99,0.97,-0.0167534832,0.02202828751,11.757,11.0976,63.07379872,23268.0,6.25
676,2018-09-04,12.34,12.41,11.86,11.86,8071290,CTG,0.98,0.95,-0.04694151195,0.02525969381,11.827,11.0934,52.00659549,23271.0,6.25
677,2018-09-05,11.86,12.04,11.77,11.93,6678740,CTG,0.97,0.94,0.00588484254,0.02524827086,11.8955,11.0938,53.09506264,23289.90039,6.25
678,2018-09-06,11.95,12.02,11.77,11.86,3629360,CTG,0.96,0.93,-0.00588484254,0.02420903747,11.94,11.102,51.82918186,23279.0,6.25
679,2018-09-07,11.82,12.16,11.79,12.14,4308610,CTG,0.97,0.95,0.02333439206,0.02459684193,11.996,11.1222,56.31569338,23279.5,6.25
680,2018-09-10,12.11,12.18,11.95,12.0,2733190,CTG,0.97,0.94,-0.01159913584,0.02485219759,12.0405,11.14,53.62628258,23291.5,6.25
681,2018-09-11,11.95,12.41,11.95,12.34,6257740,CTG,0.99,0.96,0.02793936869,0.02198025825,12.068,11.1752,58.77526224,23267.5,6.25
682,2018-09-12,12.43,12.46,12.14,12.14,4889210,CTG,0.99,0.96,-0.01634023285,0.02194520895,12.0955,11.221,54.91284679,23249.19922,6.25
683,2018-09-13,12.27,12.41,12.16,12.2,4491540,CTG,0.99,0.96,0.004930166108,0.02189530432,12.1285,11.2644,55.85019116,23245.40039,6.25
684,2018-09-14,12.32,12.53,12.27,12.34,6677120,CTG,0.99,0.96,0.01141006674,0.02045469544,12.1465,11.3234,58.04209561,23242.0,6.25
685,2018-09-17,12.34,12.34,12.18,12.18,2912850,CTG,0.99,0.95,-0.0130507562,0.02065274429,12.16,11.3664,54.69972529,23213.5,6.25
686,2018-09-18,12.14,12.32,12.02,12.32,3675180,CTG,0.99,0.96,0.01142869582,0.02053984124,12.1875,11.4104,57.03133614,23256.5,6.25
687,2018-09-19,12.46,12.5,12.27,12.27,5157360,CTG,1.0,0.96,-0.004066699383,0.0194299708,12.194,11.451,55.9242484,23246.5,6.25
688,2018-09-20,12.32,12.57,12.23,12.57,5641050,CTG,1.0,0.97,0.02415576388,0.01995172514,12.2215,11.511,60.83655349,23272.5,6.25
689,2018-09-21,12.64,12.96,12.6,12.87,11683350,CTG,1.0,0.97,0.02358599901,0.02040457521,12.2675,11.5688,65.03340524,23287.5,6.25
690,2018-09-24,12.87,12.96,12.73,12.82,4332530,CTG,1.01,0.99,-0.003892570116,0.02046029777,12.311,11.6182,63.80613946,22978.90039,6.25
691,2018-09-25,12.73,12.92,12.66,12.73,5786020,CTG,1.01,0.99,-0.007045038923,0.01846881354,12.3245,11.664,61.55439858,23024.69922,6.25
692,2018-09-26,12.71,12.92,12.66,12.66,5824170,CTG,1.01,0.98,-0.005513995853,0.01852651329,12.3335,11.6974,59.78712483,23310.5,6.25
693,2018-09-27,12.73,12.8,12.62,12.64,4772170,CTG,1.02,0.99,-0.001581027997,0.01839974992,12.347,11.7222,59.26358552,23313.5,6.25
694,2018-09-28,12.69,12.87,12.62,12.62,6073370,CTG,1.02,0.99,-0.001583531606,0.01775851953,12.346,11.751,58.70993223,23312.5,6.25
695,2018-10-01,12.64,12.73,12.27,12.39,6461870,CTG,1.01,0.99,-0.01839316147,0.01784313286,12.344,11.7726,52.62162266,23292.5,6.25
696,2018-10-02,12.39,12.57,12.2,12.41,7746060,CTG,1.02,0.99,0.001612903575,0.01404136722,12.3715,11.8046,53.07729746,23296.0,6.25
697,2018-10-03,12.5,12.69,12.48,12.6,4127150,CTG,1.02,0.99,0.01519421474,0.01431917914,12.405,11.8408,57.28075516,23292.5,6.25
698,2018-10-04,12.76,12.78,12.62,12.69,3473930,CTG,1.02,0.99,0.007117467769,0.01420205236,12.4465,11.8858,59.14762715,23307.5,6.25
699,2018-10-05,12.69,12.73,12.41,12.41,5198350,CTG,1.01,0.98,-0.02231168251,0.01449168524,12.46,11.9234,51.59347148,23311.5,6.25
700,2018-10-08,12.32,12.48,12.27,12.3,4657990,CTG,1.0,0.97,-0.008903336838,0.0143794555,12.475,11.955,48.94857895,22910.40039,6.25
701,2018-10-09,12.3,12.37,12.18,12.23,3336170,CTG,1.0,0.97,-0.005707312679,0.01299199886,12.4695,11.9812,47.28728051,23317.5,6.25
702,2018-10-10,12.27,12.3,12.07,12.11,3546520,CTG,0.99,0.97,-0.009860392134,0.01265113986,12.468,12.0072,44.49906498,23321.5,6.25
703,2018-10-11,11.54,11.77,11.27,11.27,12082520,CTG,0.95,0.92,-0.07188722951,0.02035266787,12.4215,12.0202,30.80601376,23316.0,6.25
704,2018-10-12,11.08,11.63,11.04,11.63,5389190,CTG,0.97,0.94,0.03144363848,0.02160371035,12.386,12.0426,39.41101474,23311.0,6.25
705,2018-10-15,11.63,11.68,11.34,11.34,2884750,CTG,0.95,0.93,-0.02525166823,0.02207077955,12.344,12.0602,35.57318659,23310.5,6.25
706,2018-10-16,11.36,11.52,11.31,11.52,2005520,CTG,0.96,0.94,0.01574835697,0.0222457535,12.304,12.0814,39.51056049,23297.5,6.25
707,2018-10-17,11.72,11.77,11.56,11.59,3206460,CTG,0.97,0.95,0.006058002084,0.02234373788,12.27,12.102,41.02013312,23304.0,6.25
708,2018-10-18,11.45,11.68,11.38,11.38,3109490,CTG,0.96,0.94,-0.01828522865,0.02164841184,12.2105,12.1102,37.95956782,23310.0,6.25
709,2018-10-19,11.22,11.4,11.08,11.31,3112080,CTG,0.96,0.93,-0.00617013857,0.02057844991,12.1325,12.116,36.96939643,23312.5,6.25
710,2018-10-22,11.4,11.45,11.2,11.2,2097350,CTG,0.95,0.92,-0.009773511827,0.02058184036,12.0515,12.1178,35.40642679,23311.80078,6.25
711,2018-10-23,11.18,11.18,10.65,10.83,5920090,CTG,0.94,0.91,-0.03359371729,0.02143980725,11.9565,12.0986,30.70423643,23313.5,6.25
712,2018-10-24,10.83,10.97,10.62,10.62,3019740,CTG,0.92,0.9,-0.0195810452,0.02158139886,11.8545,12.0792,28.39896105,23313.5,6.25
713,2018-10-25,10.26,10.6,10.12,10.53,4766130,CTG,0.91,0.89,-0.008510689668,0.02151517208,11.749,12.059,27.44782987,23321.59961,6.25
714,2018-10-26,10.72,10.72,10.3,10.3,1995490,CTG,0.9,0.88,-0.02208443091,0.0216247004,11.633,12.0254,25.13137311,23320.0,6.25
715,2018-10-29,10.21,10.42,10.12,10.12,3684150,CTG,0.89,0.87,-0.01763023138,0.02161007481,11.5195,11.9896,23.46251253,22898.59961,6.25
716,2018-10-30,10.12,10.33,10.08,10.17,2528950,CTG,0.89,0.87,0.004928546201,0.02171726384,11.4075,11.9576,24.95330635,23310.5,6.25
717,2018-10-31,10.35,10.72,10.26,10.72,5805250,CTG,0.91,0.9,0.05266894558,0.02531908036,11.3135,11.9292,39.02305692,23310.0,6.25
718,2018-11-01,10.76,10.79,10.44,10.46,2567210,CTG,0.91,0.89,-0.02455269701,0.02530897796,11.202,11.898,35.62303945,23311.09961,6.25
719,2018-11-02,10.53,10.9,10.51,10.76,4558920,CTG,0.92,0.9,0.0282770961,0.02647920963,11.1195,11.8742,41.91200006,23308.40039,6.25
720,2018-11-05,10.62,10.79,10.6,10.76,2120240,CTG,0.93,0.9,0.0,0.02652269208,11.0425,11.8504,41.91200006,23307.0,6.25
721,2018-11-06,10.85,10.9,10.65,10.65,2694510,CTG,0.92,0.9,-0.01027566258,0.02653346953,10.9635,11.8142,40.24032936,23300.0,6.25
722,2018-11-07,10.65,10.76,10.46,10.65,2753710,CTG,0.92,0.9,0.0,0.02656747837,10.8905,11.7776,40.24032936,23291.0,6.25
723,2018-11-08,10.85,10.88,10.62,10.62,2690030,CTG,0.93,0.9,-0.002820876342,0.02164275701,10.858,11.7426,39.73899535,23295.0,6.25
724,2018-11-09,10.49,10.65,10.33,10.35,3077020,CTG,0.91,0.89,-0.0257524961,0.02061031044,10.794,11.6968,35.45745193,23289.19922,6.25
725,2018-11-12,10.3,10.37,10.12,10.28,2365260,CTG,0.92,0.89,-0.006786259684,0.02010182026,10.741,11.6538,34.42198013,23260.0,6.25
726,2018-11-13,10.08,10.26,10.08,10.08,3311180,CTG,0.91,0.87,-0.01964699738,0.01974252236,10.669,11.6182,31.58396897,23267.5,6.25
727,2018-11-14,10.08,10.24,9.6,9.71,5671640,CTG,0.9,0.87,-0.03739698034,0.0206381534,10.575,11.5738,27.1279094,23280.0,6.25
728,2018-11-15,9.71,9.94,9.62,9.73,3721830,CTG,0.9,0.86,0.002057613895,0.02064992336,10.4925,11.5312,27.72152624,23278.59961,6.25
729,2018-11-16,9.89,10.14,9.8,10.05,3063290,CTG,0.9,0.87,0.03235873831,0.02252517996,10.4295,11.4894,36.61795842,23274.0,6.25
730,2018-11-19,10.14,10.56,10.05,10.56,5513170,CTG,0.92,0.89,0.04950064377,0.02566948474,10.3975,11.4606,47.67252163,22771.30078,6.25
731,2018-11-20,10.4,10.74,10.37,10.62,4890140,CTG,0.92,0.89,0.005665737536,0.02468435322,10.387,11.4262,48.80382386,23276.5,6.25
732,2018-11-21,10.44,10.76,10.42,10.67,3479650,CTG,0.92,0.9,0.0046970495,0.02431562339,10.3895,11.3968,49.77823942,23302.0,6.25
733,2018-11-22,10.81,10.81,10.51,10.51,3322210,CTG,0.92,0.9,-0.01510888042,0.02448469995,10.3885,11.363,46.71422705,23318.0,6.25
734,2018-11-23,10.46,10.58,10.28,10.28,3174400,CTG,0.92,0.89,-0.02212692486,0.0244867103,10.3875,11.3218,42.65013165,23318.0,6.25
735,2018-11-26,10.26,10.37,10.26,10.3,1762420,CTG,0.92,0.9,0.001943635209,0.02413774173,10.3965,11.2842,43.11358935,23021.40039,6.25
736,2018-11-27,10.4,10.46,10.14,10.21,2219900,CTG,0.92,0.9,-0.008776263059,0.02421122399,10.3985,11.242,41.48876874,23306.0,6.25
737,2018-11-28,10.21,10.42,10.21,10.42,2457300,CTG,0.93,0.9,0.02035940415,0.02144571975,10.3835,11.205,46.55047095,23312.5,6.25
738,2018-11-29,10.51,10.62,10.4,10.46,4180120,CTG,0.93,0.9,0.003831422312,0.0207625508,10.3835,11.1628,47.48241002,23301.0,6.25
739,2018-11-30,10.42,10.65,10.4,10.53,3545150,CTG,0.93,0.89,0.006669867509,0.01975126398,10.372,11.116,49.1532303,23292.5,6.25
740,2018-12-03,10.81,11.08,10.76,11.06,6826140,CTG,0.95,0.92,0.04910666995,0.02272158009,10.387,11.0808,59.62653018,23074.90039,6.25
741,2018-12-04,11.02,11.13,10.85,10.95,4049780,CTG,0.96,0.93,-0.009995539832,0.02271410548,10.402,11.0452,57.00222997,23267.5,6.25
742,2018-12-05,10.76,11.18,10.76,11.04,5058040,CTG,0.96,0.93,0.008185584586,0.02276145816,10.4215,11.0128,58.60743611,23257.5,6.25
743,2018-12-06,10.97,11.06,10.88,10.97,4251890,CTG,0.95,0.92,-0.006360766562,0.02281297219,10.439,10.9794,56.83036209,23270.0,6.25
744,2018-12-07,11.02,11.18,10.97,11.02,4313800,CTG,0.96,0.93,0.004547529438,0.02188671561,10.4725,10.9474,57.81431552,23297.5,6.25
745,2018-12-10,10.81,10.88,10.58,10.58,6683070,CTG,0.96,0.92,-0.04074637729,0.02391993591,10.4875,10.9112,47.54447792,23277.5,6.25
746,2018-12-11,10.58,10.72,10.56,10.67,3255860,CTG,0.95,0.92,0.008470638884,0.02343685766,10.517,10.8764,49.51973808,23271.0,6.25
747,2018-12-12,10.74,10.76,10.67,10.76,2314550,CTG,0.96,0.93,0.00839948942,0.02145139909,10.5695,10.8396,51.48705972,23270.0,6.25
748,2018-12-13,10.79,10.85,10.6,10.6,4164600,CTG,0.96,0.93,-0.01498155362,0.02191339579,10.613,10.7978,47.91217675,23268.09961,6.25
749,2018-12-14,10.53,10.62,10.12,10.24,11320020,CTG,0.95,0.92,-0.03455238151,0.02250110306,10.6225,10.7544,41.01224924,23255.0,6.25
750,2018-12-17,10.08,10.14,9.89,9.91,5481050,CTG,0.93,0.9,-0.03275727127,0.02059402152,10.59,10.7066,35.90744336,23253.0,6.25
751,2018-12-18,9.76,10.01,9.71,9.82,4927320,CTG,0.93,0.89,-0.009123225976,0.02052521558,10.55,10.6584,34.64104628,23284.0,6.25
752,2018-12-19,9.78,9.82,9.14,9.34,11210140,CTG,0.92,0.88,-0.05011487013,0.02284311507,10.4835,10.603,28.80591647,23285.5,6.25
753,2018-12-20,9.39,9.57,9.18,9.25,6187230,CTG,0.92,0.88,-0.009682700716,0.02276954695,10.4205,10.5626,27.85836861,23278.5,6.25
754,2018-12-21,9.21,9.55,9.18,9.55,3621750,CTG,0.91,0.87,0.03191760297,0.02397789924,10.384,10.521,35.47732131,23267.5,6.25
755,2018-12-24,9.44,9.62,9.3,9.32,2764900,CTG,0.91,0.87,-0.0243785258,0.02437196264,10.335,10.4806,32.63192191,23248.5,6.25
756,2018-12-25,9.07,9.11,8.77,9.02,4603010,CTG,0.9,0.87,-0.03271829462,0.02514304989,10.2755,10.4306,29.32784143,22939.90039,6.25
757,2018-12-26,9.11,9.16,8.77,8.84,3119010,CTG,0.89,0.86,-0.02015745742,0.02451522066,10.1965,10.3756,27.52689372,23243.5,6.25
758,2018-12-27,9.16,9.18,8.86,8.86,3841050,CTG,0.9,0.87,0.002259887967,0.02447704221,10.1165,10.3252,28.05553439,23243.0,6.25
759,2018-12-28,8.93,9.02,8.82,8.84,2310660,CTG,0.89,0.85,-0.002259887967,0.02427016238,10.032,10.2758,27.83686465,23187.5,6.25
760,2019-01-02,8.82,8.91,8.7,8.7,2420340,CTG,0.89,0.86,-0.01596385099,0.0201116523,9.914,10.2258,26.29204683,23194.0,6.25
761,2019-01-03,8.7,8.79,8.27,8.29,5513360,CTG,0.88,0.84,-0.04827305651,0.02167159812,9.781,10.175,22.37575418,23194.0,6.25
762,2019-01-04,8.27,8.5,8.11,8.4,3804290,CTG,0.88,0.84,0.0131817367,0.02196654048,9.649,10.1306,25.57864281,23194.0,6.25
763,2019-01-07,8.61,8.61,8.31,8.31,3982660,CTG,0.89,0.85,-0.01077209698,0.0219114199,9.516,10.0862,24.68132274,23194.0,6.25
764,2019-01-08,8.36,8.36,8.15,8.2,5636280,CTG,0.89,0.85,-0.0133254546,0.0214803099,9.375,10.0442,23.59196898,23194.0,6.25
765,2019-01-09,8.24,8.56,8.2,8.4,5954880,CTG,0.9,0.86,0.02409755158,0.02223498918,9.266,10.0098,29.67000261,23194.0,6.25
766,2019-01-10,8.43,8.77,8.38,8.63,7326460,CTG,0.9,0.86,0.02701279925,0.02346562919,9.164,9.979,35.97726417,23194.0,6.25
767,2019-01-11,8.61,8.82,8.56,8.61,4025750,CTG,0.9,0.86,-0.002320186656,0.02312859145,9.0565,9.9368,35.67763565,23194.0,6.25
768,2019-01-14,8.52,8.72,8.5,8.61,4808180,CTG,0.9,0.86,0.0,0.02324015295,8.957,9.8998,35.67763565,23194.0,6.25
769,2019-01-15,8.61,8.75,8.59,8.66,3074470,CTG,0.91,0.87,0.005790404135,0.02277940024,8.878,9.8578,37.19421125,23194.0,6.25
770,2019-01-16,8.7,8.75,8.52,8.56,3652310,CTG,0.91,0.86,-0.01161453242,0.02206802021,8.8105,9.8138,35.39666888,23194.0,6.25
771,2019-01-17,8.56,8.66,8.45,8.45,3172300,CTG,0.9,0.85,-0.01293374878,0.02210081271,8.742,9.7698,33.47991856,23194.0,6.25
772,2019-01-18,8.52,8.52,8.34,8.34,3403750,CTG,0.9,0.85,-0.013103225,0.01977277637,8.692,9.7236,31.6350864,23194.0,6.25
773,2019-01-21,8.4,8.91,8.38,8.91,11448210,CTG,0.91,0.86,0.06611102511,0.02541889132,8.675,9.6894,47.71309499,23194.0,6.25
774,2019-01-22,9.02,9.21,8.91,8.95,9145450,CTG,0.91,0.86,0.004479290804,0.02421093024,8.645,9.6614,48.62617887,23194.0,6.25
775,2019-01-23,8.91,9.18,8.84,9.14,6937940,CTG,0.91,0.86,0.02100685318,0.02425271811,8.636,9.6386,52.83905359,23194.0,6.25
776,2019-01-24,9.16,9.39,9.11,9.37,8813040,CTG,0.91,0.87,0.02485271078,0.02369701086,8.6535,9.6244,57.39383973,23194.0,6.25
777,2019-01-25,9.34,9.44,9.18,9.25,5976710,CTG,0.91,0.87,-0.01288954473,0.02339469829,8.674,9.6152,54.4396467,23194.0,6.25
778,2019-01-28,9.25,9.37,9.21,9.32,4441160,CTG,0.91,0.87,0.007539077173,0.02342437919,8.697,9.607,55.86670405,22733.19922,6.25
779,2019-01-29,9.27,9.53,9.21,9.5,6598310,CTG,0.92,0.87,0.01912916991,0.02368100522,8.73,9.596,59.38923386,23194.0,6.25
780,2019-01-30,9.5,9.55,9.37,9.37,2573630,CTG,0.92,0.87,-0.01377870236,0.0235908606,8.7635,9.5722,55.91791269,23194.0,6.25
781,2019-01-31,9.41,9.46,8.98,9.02,9039900,CTG,0.91,0.87,-0.03806876218,0.02249219271,8.8,9.5402,47.81468969,23194.0,6.25
782,2019-02-01,8.93,9.23,8.93,9.21,3635060,CTG,0.91,0.86,0.02084551619,0.02271706828,8.8405,9.511,51.89044773,23203.0,6.25
783,2019-02-11,9.44,9.57,9.3,9.48,3647470,CTG,0.93,0.88,0.028894466,0.02303344924,8.899,9.4904,57.02677744,22862.69922,6.25
784,2019-02-12,9.48,9.73,9.44,9.55,7612990,CTG,0.94,0.89,0.007356838226,0.0225516792,8.9665,9.4758,58.27066744,23203.0,6.25
785,2019-02-13,9.53,9.73,9.5,9.55,7588170,CTG,0.95,0.9,0.0,0.02226694911,9.024,9.4608,58.27066744,23203.0,6.25
786,2019-02-14,9.57,9.66,9.53,9.55,5036130,CTG,0.95,0.9,0.0,0.02176543285,9.07,9.4476,58.27066744,23203.0,6.25
787,2019-02-15,9.48,9.66,9.44,9.53,4246880,CTG,0.95,0.9,-0.002096436827,0.02176149429,9.116,9.4298,57.67492695,23203.0,6.25
788,2019-02-18,9.57,9.71,9.53,9.57,6827190,CTG,0.96,0.9,0.004188487799,0.02173020528,9.164,9.412,58.58685385,23203.0,6.25
789,2019-02-19,9.55,9.64,9.39,9.39,8892610,CTG,0.96,0.91,-0.01898791224,0.02239604901,9.2005,9.3892,53.04790053,23203.0,6.25
790,2019-02-20,9.39,9.57,9.37,9.44,5477410,CTG,0.97,0.91,0.005310686937,0.0220908213,9.2445,9.3568,54.33927592,23203.0,6.25
791,2019-02-21,9.46,9.46,9.3,9.34,7146910,CTG,0.99,0.93,-0.01064972792,0.02199952974,9.289,9.3246,51.3002682,23203.0,6.25
792,2019-02-22,9.34,9.71,9.25,9.66,13187550,CTG,0.99,0.93,0.03368739598,0.0224554817,9.355,9.297,59.16957562,23203.0,6.25
793,2019-02-25,9.85,9.89,9.76,9.76,5931030,CTG,0.99,0.94,0.0102987522,0.01774145133,9.3975,9.2728,61.27544341,22851.5,6.25
794,2019-02-26,9.73,9.82,9.62,9.78,6554030,CTG,0.99,0.93,0.002047083622,0.01775033782,9.439,9.248,61.70089534,23203.0,6.25
795,2019-02-27,9.82,9.82,9.66,9.69,5029720,CTG,0.99,0.93,-0.009245058144,0.01755162554,9.4665,9.2302,58.58183197,23203.0,6.25
796,2019-02-28,9.69,9.73,9.46,9.53,8048820,CTG,0.97,0.9,-0.01664970824,0.01727346618,9.4745,9.2074,53.41246339,23198.0,6.25
797,2019-03-01,9.6,9.6,9.46,9.53,4475980,CTG,0.98,0.92,0.0,0.01697181653,9.4885,9.1828,53.41246339,23198.0,6.25
798,2019-03-04,9.57,9.78,9.55,9.71,6800970,CTG,0.99,0.93,0.01871156464,0.0173607765,9.508,9.165,58.22240569,23198.0,6.25
799,2019-03-05,9.71,9.94,9.64,9.73,7944430,CTG,0.99,0.92,0.002057613895,0.01689013092,9.5195,9.1548,58.7322332,23198.0,6.25
800,2019-03-06,9.76,9.8,9.66,9.76,3602700,CTG,0.99,0.92,0.003078504227,0.01652007429,9.539,9.1518,59.53002346,23198.0,6.25
801,2019-03-07,9.85,9.94,9.78,9.85,8034740,CTG,0.99,0.92,0.009179054759,0.01360355508,9.5805,9.1524,61.90908205,23198.0,6.25
802,2019-03-08,9.76,9.85,9.69,9.71,5363050,CTG,0.99,0.91,-0.01431517288,0.01363849401,9.6055,9.1598,56.35892706,23198.0,6.25
803,2019-03-11,9.73,9.76,9.62,9.66,3180430,CTG,0.98,0.92,-0.005162634079,0.01224310314,9.6145,9.168,54.48039903,22793.69922,6.25
804,2019-03-12,9.76,10.12,9.62,10.12,9098570,CTG,1.0,0.93,0.04652001563,0.01590699227,9.643,9.1794,65.7808679,23198.0,6.25
805,2019-03-13,10.21,10.42,10.12,10.33,14616340,CTG,1.01,0.94,0.02053861927,0.01636635069,9.682,9.1996,69.50307256,23198.0,6.25
806,2019-03-14,10.3,10.42,10.24,10.3,5173620,CTG,1.01,0.93,-0.002908387896,0.01641591194,9.7195,9.2252,68.35910355,23198.0,6.25
807,2019-03-15,10.21,10.49,10.17,10.4,8573740,CTG,1.0,0.93,0.009661910912,0.01640492439,9.763,9.2564,70.12429513,23198.0,6.25
808,2019-03-18,10.49,10.74,10.46,10.72,10114160,CTG,1.01,0.93,0.0303053495,0.01739920725,9.8205,9.2936,74.94185059,23198.0,6.25
809,2019-03-19,10.72,10.72,10.51,10.58,7499460,CTG,1.01,0.93,-0.01314572921,0.01700802099,9.88,9.3284,69.65017156,23198.0,6.25
810,2019-03-20,10.49,10.6,10.33,10.53,9015900,CTG,1.0,0.92,-0.004737100284,0.01717596536,9.9345,9.365,67.80863339,23198.0,6.25
811,2019-03-21,10.53,10.58,10.12,10.12,7177690,CTG,0.98,0.91,-0.03971466229,0.01966088886,9.9735,9.4016,54.9732587,23198.0,6.25
812,2019-03-22,10.24,10.35,10.1,10.3,6185060,CTG,0.99,0.91,0.01763023138,0.01868906746,10.0055,9.4396,58.67190091,23198.0,6.25
813,2019-03-25,10.08,10.17,9.91,10.14,7191300,CTG,0.97,0.89,-0.01565589707,0.01906802773,10.0245,9.4762,54.39469177,22803.80078,6.25
814,2019-03-26,10.28,10.37,10.17,10.24,2997150,CTG,0.97,0.89,0.009813621448,0.01914987956,10.0475,9.517,56.52777076,23198.0,6.25
815,2019-03-27,10.3,10.44,10.21,10.3,3367730,CTG,0.98,0.9,0.005842275624,0.01896752758,10.078,9.555,57.80305926,23198.0,6.25
816,2019-03-28,10.21,10.42,10.21,10.37,2594400,CTG,0.98,0.9,0.006773127006,0.01840167439,10.12,9.5898,59.30305429,23198.0,6.25
817,2019-03-29,10.42,10.44,10.26,10.28,4161570,CTG,0.98,0.9,-0.008716762214,0.01860903308,10.1575,9.6232,56.52110841,23198.0,6.25
818,2019-04-01,10.33,10.33,10.14,10.19,2773610,CTG,0.99,0.91,-0.008793412792,0.0184638578,10.1815,9.6548,53.80302372,23198.0,6.25
819,2019-04-02,10.3,10.33,10.08,10.08,2530940,CTG,0.99,0.9,-0.01085358459,0.01870110563,10.199,9.6832,50.60015582,23198.0,6.25
820,2019-04-03,10.01,10.05,9.89,9.98,5020300,CTG,0.98,0.9,-0.00997017232,0.01887970594,10.21,9.7116,47.81355127,23198.0,6.25
821,2019-04-04,10.12,10.21,9.94,10.08,2028650,CTG,0.99,0.9,0.00997017232,0.01889831122,10.2215,9.7442,50.7353073,23198.0,6.25
822,2019-04-05,10.12,10.19,10.03,10.03,2353340,CTG,0.99,0.9,-0.004972660669,0.01860906969,10.2375,9.778,49.25056159,23198.0,6.25
823,2019-04-08,10.03,10.21,10.01,10.21,2617240,CTG,1.0,0.91,0.0177870302,0.0188744196,10.265,9.804,54.42170994,23198.0,6.25
824,2019-04-09,10.26,10.35,10.14,10.14,3894020,CTG,0.99,0.9,-0.006879634014,0.01590261002,10.266,9.8278,52.19435461,23198.0,6.25
825,2019-04-10,10.03,10.14,10.01,10.03,2240010,CTG,0.98,0.89,-0.01090739619,0.01531918202,10.251,9.8456,48.81342642,23198.0,6.25
826,2019-04-11,10.03,10.19,10.01,10.05,2063740,CTG,0.99,0.9,0.001992032531,0.01533420762,10.2385,9.8592,49.45451316,23198.0,6.25
827,2019-04-12,10.03,10.1,10.01,10.01,1535700,CTG,0.98,0.89,-0.003988041178,0.01512633949,10.219,9.8744,48.15547741,23198.0,6.25
828,2019-04-16,9.89,9.94,9.76,9.87,3150240,CTG,0.98,0.89,-0.01408473988,0.01329640665,10.1765,9.8854,43.81724359,23164.5,6.25
829,2019-04-17,9.91,10.01,9.82,9.82,2156930,CTG,0.97,0.89,-0.005078731079,0.01312984983,10.1385,9.8918,42.3498527,23167.5,6.25
830,2019-04-18,9.78,9.85,9.57,9.62,3812000,CTG,0.96,0.88,-0.02057685769,0.01366095447,10.093,9.8968,37.01069574,23163.5,6.25
831,2019-04-19,9.69,9.73,9.53,9.53,2009050,CTG,0.97,0.88,-0.009399547012,0.01096635755,10.0635,9.907,34.87966235,23168.5,6.25
832,2019-04-22,9.53,9.62,9.37,9.39,2309880,CTG,0.97,0.88,-0.01479942445,0.01011973375,10.018,9.9106,31.81124854,23177.5,6.25
833,2019-04-23,9.48,9.71,9.39,9.55,2447700,CTG,0.97,0.88,0.01689586127,0.01084399566,9.9885,9.912,38.47293912,22868.40039,6.25
834,2019-04-24,9.66,9.87,9.62,9.8,2446780,CTG,0.98,0.89,0.02584123118,0.01233085754,9.9665,9.917,47.15942232,23182.5,6.25
835,2019-04-25,9.76,9.8,9.64,9.64,1295490,CTG,0.97,0.89,-0.01646127705,0.01257182406,9.9335,9.9188,42.97743279,23182.80078,6.25
836,2019-04-26,9.64,9.76,9.62,9.73,1447680,CTG,0.98,0.89,0.009292787575,0.01269026472,9.9015,9.9224,45.88442554,23185.0,6.25
837,2019-05-02,9.76,9.76,9.57,9.62,1919560,CTG,0.98,0.89,-0.01136963152,0.01276477192,9.8685,9.9242,42.99912124,23243.80078,6.25
838,2019-05-03,9.57,9.69,9.55,9.57,1724730,CTG,0.97,0.9,-0.005211059213,0.01270890502,9.8375,9.9242,41.71507302,23235.0,6.25
839,2019-05-06,9.44,9.48,9.32,9.37,2472430,CTG,0.96,0.88,-0.02112010921,0.01323343253,9.802,9.9238,36.96057038,23217.5,6.25
840,2019-05-07,9.39,9.53,9.27,9.34,1493980,CTG,0.96,0.88,-0.00320684401,0.01314963045,9.77,9.9218,36.29237508,23246.5,6.25
841,2019-05-08,9.23,9.37,9.21,9.37,1787060,CTG,0.95,0.87,0.00320684401,0.01287410706,9.7345,9.9224,37.50902803,23260.0,6.25
842,2019-05-09,9.34,9.44,9.18,9.21,1996910,CTG,0.95,0.87,-0.01722324598,0.01322684779,9.6935,9.9134,33.8014212,23332.5,6.25
843,2019-05-10,9.25,9.39,9.23,9.3,1696620,CTG,0.95,0.88,0.009724549892,0.01262873352,9.648,9.9042,37.54130395,23365.0,6.25
844,2019-05-13,9.34,9.55,9.3,9.37,1929660,CTG,0.96,0.88,0.007498696091,0.01290247613,9.6095,9.896,40.3633418,23312.5,6.25
845,2019-05-14,9.27,9.46,9.27,9.41,2101030,CTG,0.97,0.88,0.004259857347,0.01291767448,9.5785,9.8904,41.97665728,23294.0,6.25
